SolutionIndex,Num,PSLL
2692,13,9.59278708940531
2693,13,9.72727176226807
2694,14,11.8987303477853
2695,13,11.4175679937547
2696,13,9.48579638806306
2697,13,11.9963959582796
2698,13,9.95140323270018
2699,13,9.41739382869426
2700,12,9.86516091283168
2701,14,11.4124163314297
2702,14,10.793699502005
2703,13,12.3426965274841
2704,14,11.2666969876783
2705,13,12.0102735244976
2706,13,9.89161649987771
2707,13,11.4350253627824
2708,14,11.5824548583655
2709,13,9.27917419591962
2710,13,6.97638739025105
2711,13,9.50589257928917
2712,13,8.99121087922028
2713,13,10.6017110538825
2714,12,10.2564931250268
2715,13,10.7268706847141
2716,12,10.7539147513605
2717,14,11.9928346767227
2718,13,11.9944308740654
2719,13,8.37417768393571
2720,13,10.1384676522849
2721,13,9.57619940354385
2722,13,9.33666902382616
2723,12,10.15470185334
2724,13,11.0036045758391
2725,12,9.4523822720919
2726,12,9.30068989717111
2727,13,11.4545429911155
2728,13,9.739608631138
2729,12,10.7593008659313
2730,13,10.5735452416512
2731,12,11.3837818984674
2732,12,11.0751972570471
2733,12,10.7472418315001
2734,14,11.6519903641731
2735,14,11.5742568744563
2736,13,12.3098882928019
2737,14,12.8181740045342
2738,13,11.5939006223907
2739,13,11.1314957894179
2740,13,11.7624173945666
2741,14,12.2235150296844
2742,13,10.8586526694494
2743,13,7.6580990526643
2744,13,9.56261006212267
2745,13,8.92399850148288
2746,13,9.12388390317139
2747,12,9.3927057726752
2748,13,11.876947791577
2749,12,10.1344650680432
2750,14,11.384106593505
2751,13,11.894343674811
2752,13,8.19994774107656
2753,13,8.78740188141059
2754,13,8.30408688012136
2755,13,7.2555853085524
2756,12,8.06858841165404
2757,13,10.2376711613793
2758,12,10.4248291713095
2759,12,8.60372904482847
2760,13,11.9321301948478
2761,13,10.2134258212676
2762,12,11.9597497401742
2763,13,11.6100886010227
2764,12,9.16796032486022
2765,12,10.1182746453437
2766,12,11.9910265248416
2767,13,10.7372237129515
2768,12,11.9919465185555
2769,12,8.15484697014825
2770,12,9.60818571586068
2771,14,10.9757077630329
2772,13,11.2869101066853
2773,13,10.7930506823086
2774,13,12.5264151995908
2775,13,8.83687647621879
2776,13,9.95140323270018
2777,12,9.4788163113322
2778,13,11.8051264914427
2779,12,9.82014189339705
2780,12,9.86516091283168
2781,13,9.95140323270018
2782,13,9.40442811845262
2783,12,9.86516091283168
2784,13,10.0468489519389
2785,12,7.4785110684708
2786,12,7.69372241852054
2787,12,10.7110719558385
2788,13,10.518141590071
2789,12,9.27236054804105
2790,12,8.10942281493031
2791,12,10.3334869752027
2792,12,9.47881631133221
2793,12,9.79088203977975
2794,11,7.72718200887784
2795,13,10.7841022340277
2796,13,10.8672058442356
2797,12,11.0088423261528
2798,13,10.5340095195201
2799,12,10.5535305853302
2800,12,9.85664044730647
2801,12,11.3725192714508
2802,13,9.97794807828262
2803,12,9.68901877271116
2804,12,7.45322408096106
2805,12,10.048422130653
2806,12,9.36944733784613
2807,12,10.2721160226605
2808,11,8.02104180071691
2809,12,10.1035133816709
2810,11,8.16421118766949
2811,14,12.1656564828587
2812,14,12.7393144338126
2813,13,13.4073525320489
2814,14,12.5970820006251
2815,13,10.1936672901335
2816,13,9.41351458137961
2817,13,11.4473423870568
2818,14,12.0537143450564
2819,13,11.1318847316825
2820,13,8.72113739869626
2821,13,10.7646087847751
2822,13,10.9845024772293
2823,13,12.2596448096093
2824,12,12.2139749418948
2825,13,11.7170749859647
2826,12,11.3067555701484
2827,14,11.3843280128914
2828,13,11.4545429911155
2829,13,7.89876152285798
2830,13,10.9864089200026
2831,13,7.36042765493734
2832,13,8.35931407452346
2833,12,8.21363938684937
2834,13,12.3292440958645
2835,12,9.36774445725585
2836,12,7.57300904120506
2837,13,9.73960863113801
2838,13,9.80936013228227
2839,12,10.1191956387995
2840,13,11.394701190606
2841,12,8.5641899414017
2842,12,8.69883062175089
2843,12,10.8790999666815
2844,13,10.9901002816364
2845,12,10.4178882673477
2846,12,8.73381587256518
2847,12,10.6161586417163
2848,14,10.8107515585051
2849,13,9.65291984634668
2850,13,7.36042765493734
2851,13,9.73960863113802
2852,13,6.05791441457791
2853,13,7.10670930841398
2854,12,6.47597604064003
2855,13,10.0180911653395
2856,12,9.23606468736891
2857,12,6.47597604064003
2858,13,7.36042765493733
2859,13,7.4768596305785
2860,12,7.56402841504684
2861,13,8.70468557278605
2862,12,6.36226613728927
2863,12,6.07135638799393
2864,12,8.38067363298012
2865,13,9.39470557663854
2866,12,7.30318412544384
2867,12,5.98577767849952
2868,12,8.23584587952736
2869,12,6.47597604064003
2870,12,7.29706093885207
2871,11,6.85814538332468
2872,13,9.65285396451558
2873,13,10.7753750722259
2874,12,11.2215850318656
2875,13,10.4878936024665
2876,12,8.49641654051754
2877,12,7.31394399965194
2878,12,10.192560472356
2879,13,9.95223434937605
2880,12,8.67909724104078
2881,12,6.47590042707297
2882,12,8.02817652419722
2883,12,9.33444287102461
2884,12,10.1748605920897
2885,11,9.66337584564378
2886,12,10.2292637969131
2887,11,9.23941590627177
2888,13,9.38651745693651
2889,12,10.8628035213846
2890,12,7.57300904120508
2891,12,10.6484121701008
2892,12,6.47597604064003
2893,12,7.71346315415335
2894,11,7.10567580377168
2895,12,9.65585243851834
2896,11,8.1864602069704
2897,11,6.85814538332469
2898,14,10.4621699150111
2899,13,11.6435318487397
2900,13,9.73960863113802
2901,13,11.3482553088987
2902,13,7.36042765493733
2903,13,7.89876152285796
2904,12,7.57300904120506
2905,13,11.0139287356155
2906,12,9.46454888896712
2907,12,8.24667289126324
2908,13,7.89876152285796
2909,13,7.32770050350357
2910,12,7.57300904120506
2911,13,9.34905295864504
2912,12,9.22005412080452
2913,12,8.45941665033736
2914,12,8.15975077691916
2915,13,10.2918846293651
2916,12,10.0539159404811
2917,12,7.82604538585033
2918,12,10.0860873698738
2919,12,7.57300904120506
2920,12,7.56534951072649
2921,11,7.53871120312123
2922,13,10.2890530481271
2923,13,9.70020404716932
2924,12,10.7593008659313
2925,13,10.2352439081231
2926,12,9.37567613165446
2927,12,9.36634633137146
2928,12,10.3594333378225
2929,13,9.73264700221819
2930,12,8.65546403123731
2931,12,6.60995035970606
2932,12,8.70489999211167
2933,12,9.0776043424867
2934,12,9.67274896627076
2935,11,9.67358733908277
2936,12,10.139772878252
2937,11,8.44321180904968
2938,13,9.1769772986758
2939,12,9.46246566854862
2940,12,8.53146382102183
2941,12,10.4672710851485
2942,12,8.24667289126324
2943,12,9.04436650595377
2944,11,8.52217635779449
2945,12,9.44312951637538
2946,11,6.78669995654007
2947,11,8.0040425000817
2948,12,9.04436650595377
2949,12,8.21282795598035
2950,11,8.69899249160474
2951,12,8.98118679622842
2952,11,8.37134590670524
2953,11,8.76322038725848
2954,11,9.23195612247218
2955,13,9.79895374238207
2956,13,10.0111590112038
2957,12,10.8288514205011
2958,13,9.82289269150584
2959,12,11.2361745818124
2960,12,10.3599310467015
2961,12,8.85875923333312
2962,13,9.3590202943229
2963,12,10.7163765801773
2964,12,7.86110398483381
2965,12,10.2471872895041
2966,12,9.72510948652691
2967,12,10.2385402746149
2968,11,10.48057981592
2969,12,9.73180827802527
2970,11,10.8361228610795
2971,13,8.82352033619759
2972,12,10.0372802250649
2973,12,8.95634437378069
2974,12,9.97086573913275
2975,12,8.24667289126324
2976,12,8.23976192785413
2977,11,9.32208324230836
2978,12,9.26933375131608
2979,11,8.52174419263796
2980,11,8.69899249160474
2981,12,9.02703420368121
2982,12,9.03986323248586
2983,11,9.44813316046623
2984,12,8.71173049453425
2985,11,9.46605937012513
2986,11,9.21745359549838
2987,11,9.68375244803059
2988,12,8.2148019314584
2989,11,9.46599481503213
2990,11,8.6733679598636
2991,11,9.0695265148567
2992,14,9.6334182135215
2993,14,9.7425734265303
2994,13,9.95140323270019
2995,14,12.3952754933607
2996,13,12.3861737438393
2997,13,10.5510846730485
2998,13,11.1148672675137
2999,14,12.2235150296844
3000,13,9.94110494777795
3001,13,7.48337827497388
3002,13,10.0721718389557
3003,13,8.8368764762188
3004,13,9.91096192752418
3005,12,9.19664494062909
3006,13,11.3481388301369
3007,12,9.57617092238435
3008,14,11.5504985387323
3009,13,10.9845024772293
3010,13,7.36042765493735
3011,13,9.73960863113803
3012,13,6.05791441457792
3013,13,7.36042765493733
3014,12,6.47597604064003
3015,13,10.9845024772293
3016,12,9.77628515439448
3017,12,6.47597604064004
3018,13,7.36042765493734
3019,13,7.79077153827754
3020,12,7.57300904120506
3021,13,10.664720813789
3022,12,9.71946469269012
3023,12,8.24667289126324
3024,12,8.8890089027608
3025,13,10.9455326888068
3026,12,11.6327091088203
3027,12,8.24667289126326
3028,12,10.7593008659313
3029,14,9.6334182135215
3030,13,8.83687647621881
3031,13,6.05791441457792
3032,13,7.36042765493734
3033,13,4.49889556482868
3034,13,5.17255941488686
3035,12,4.55014549223908
3036,13,7.79737541236401
3037,12,7.25550762610212
3038,12,4.87295746683323
3039,13,5.17255941488686
3040,13,5.21442188295613
3041,12,5.00288315227825
3042,13,7.17785052041128
3043,12,7.68868130974277
3044,12,5.75498244257397
3045,12,5.79554361952232
3046,13,9.91376020939458
3047,12,9.32339454489503
3048,12,6.47597604064004
3049,12,7.57300904120507
3050,12,4.55014549223908
3051,12,4.98979497364088
3052,11,4.48969195672119
3053,13,7.81593906088088
3054,13,7.53406475075389
3055,12,7.72287542078272
3056,13,9.50750315623397
3057,12,9.69156042094276
3058,12,8.91845375765124
3059,12,8.42715148966615
3060,13,10.2106266455216
3061,12,8.5187439949664
3062,12,6.65035908681078
3063,12,9.62074760077588
3064,12,7.25550762610213
3065,12,7.67831746961322
3066,11,7.4325240525218
3067,12,10.2693894494518
3068,11,7.46910542352753
3069,13,9.62830610491118
3070,12,9.86516091283171
3071,12,6.47597604064005
3072,12,8.24667289126325
3073,12,4.87295746683324
3074,12,5.75498244257397
3075,11,5.02608322845318
3076,12,8.90569211015615
3077,11,8.21854167889946
3078,11,5.28922070840496
3079,14,9.92319196691177
3080,13,9.9514032327002
3081,13,7.36042765493734
3082,13,7.89876152285797
3083,13,5.17255941488686
3084,13,5.29101629543826
3085,12,5.00288315227825
3086,13,7.64142491387647
3087,12,7.72287542078272
3088,12,5.75498244257397
3089,13,5.29101629543826
3090,13,4.78883378526726
3091,12,4.79456009168788
3092,13,6.27203486520727
3093,12,6.90095707915633
3094,12,5.9147098036049
3095,12,5.20988608240545
3096,13,9.22063683725001
3097,12,8.00046442377896
3098,12,6.53102454279512
3099,12,7.57300904120507
3100,12,5.00288315227825
3101,12,4.7941749672523
3102,11,4.63144549140798
3103,13,7.68518738955491
3104,13,6.54825244264305
3105,12,6.98994526437067
3106,13,7.61192513550892
3107,12,7.06343576502031
3108,12,6.24120572325369
3109,12,7.01205903773829
3110,13,7.79732170877138
3111,12,5.72809409893988
3112,12,4.26660382929528
3113,12,6.4358341797845
3114,12,6.17409461145305
3115,12,6.97204866313015
3116,11,7.0273356159032
3117,12,8.62972428319628
3118,11,6.36627125323308
3119,13,9.38524645270002
3120,12,8.19759772752501
3121,12,5.83786350099416
3122,12,7.87441184606324
3123,12,5.75498244257397
3124,12,5.91470980360489
3125,11,5.63818396901335
3126,12,8.64264442937166
3127,11,7.75999359998438
3128,11,6.48530487075886
3129,12,5.9147098036049
3130,12,5.24646177643473
3131,11,5.35373632925751
3132,12,6.75269507512805
3133,11,7.64244169883773
3134,11,6.71193037951231
3135,11,5.72940390032593
3136,13,9.37666991625569
3137,13,9.3109308509676
3138,12,9.86516091283169
3139,13,9.99979996003582
3140,12,9.52747514460891
3141,12,8.04378492844215
3142,12,10.2623700246089
3143,13,9.54696745378887
3144,12,7.60869034450546
3145,12,5.41613138522246
3146,12,7.49547436991824
3147,12,7.11504238329341
3148,12,8.22523988370273
3149,11,7.86626781273612
3150,12,10.1695263546364
3151,11,8.75048620507549
3152,13,9.00327559226317
3153,12,9.55090252094458
3154,12,6.66175669351888
3155,12,7.98301679712216
3156,12,6.47597604064004
3157,12,7.26540190602111
3158,11,6.85814538332469
3159,12,9.56343806386327
3160,11,7.05910001813937
3161,11,7.10567580377168
3162,12,7.57300904120506
3163,12,7.51886602100908
3164,11,7.53871120312123
3165,12,8.99157800031226
3166,11,7.01244258336989
3167,11,7.37725225518031
3168,11,8.57515609867836
3169,12,8.48895594775973
3170,11,8.73434927252942
3171,11,5.94925771090181
3172,11,8.04348546357437
3173,13,8.54063509068272
3174,12,9.47881631133222
3175,12,6.47597604064004
3176,12,7.57300904120507
3177,12,4.55014549223908
3178,12,5.00288315227824
3179,11,4.48969195672119
3180,12,7.69770198371354
3181,11,7.4325240525218
3182,11,5.02608322845318
3183,12,5.00288315227825
3184,12,4.75898655884055
3185,11,4.63144549140798
3186,12,6.59053051356436
3187,11,7.20797931769332
3188,11,5.63818396901335
3189,11,5.27417427786032
3190,12,8.09424553459039
3191,11,7.92423410267086
3192,11,6.85814538332469
3193,11,7.53871120312124
3194,11,4.48969195672119
3195,11,4.62945643535015
3196,10,4.25247754841406
3197,14,10.4625102072161
3198,13,11.3676557415607
3199,13,8.32746700975095
3200,13,10.2765306540203
3201,13,7.81593906088088
3202,13,7.6851873895549
3203,12,7.72287542078272
3204,13,10.5384004919134
3205,12,9.91513421480867
3206,12,8.91845375765124
3207,13,7.68518738955491
3208,13,6.60995192878913
3209,12,6.98994526437067
3210,13,8.10181213991742
3211,12,9.19689311686682
3212,12,8.72215170351003
3213,12,7.19428162502146
3214,13,10.5743184940811
3215,12,10.0406099152236
3216,12,7.51330693115301
3217,12,10.3843280273876
3218,12,7.72287542078272
3219,12,6.98994526437067
3220,11,7.26602584535777
3221,13,8.72234655503129
3222,13,8.2678647121583
3223,12,9.25616110751593
3224,13,8.82841288840646
3225,12,9.1370568184186
3226,12,7.33905584207356
3227,12,8.67029519205989
3228,13,8.85960241860461
3229,12,6.84624689178748
3230,12,4.90525318621673
3231,12,7.01608803342804
3232,12,6.60383141970187
3233,12,7.98871387775578
3234,11,7.44061316978522
3235,12,10.1842406578176
3236,11,7.83201397869781
3237,13,9.41247267653877
3238,12,8.99235178224726
3239,12,6.11014272517326
3240,12,7.63968812290778
3241,12,7.21453571551322
3242,12,7.19799296469157
3243,11,7.59721311824879
3244,12,10.0402005859594
3245,11,9.68773669094677
3246,11,6.71682470637248
3247,12,8.72215170351002
3248,12,7.20351939767371
3249,11,7.82967183831601
3250,12,8.50340947305271
3251,11,9.9176593896294
3252,11,8.31872963484217
3253,11,7.81199809092013
3254,13,9.09211955767612
3255,13,9.36424866975773
3256,12,9.96965902593158
3257,13,9.97415267375505
3258,12,10.4439768744209
3259,12,8.37675374862383
3260,12,10.2356871851217
3261,13,9.54696745378887
3262,12,8.13279923111837
3263,12,5.53431351598178
3264,12,7.19432818518663
3265,12,6.70625295014113
3266,12,7.04509518759822
3267,11,7.19144560744405
3268,12,10.2594459516038
3269,11,7.88026679891796
3270,13,9.00719507385851
3271,12,9.22193478766142
3272,12,6.14676572748631
3273,12,6.78986070324601
3274,12,6.42295228215873
3275,12,5.6346035444432
3276,11,6.17390880215259
3277,12,8.36086797256507
3278,11,8.45758844509127
3279,11,6.41731816239698
3280,12,9.30304487505623
3281,12,8.35641954634665
3282,11,9.55830033560347
3283,12,9.10270841559132
3284,11,7.56852860303611
3285,11,7.50006644803028
3286,11,9.62289626150185
3287,12,8.60711855899219
3288,11,9.03273536914309
3289,11,5.83872235224503
3290,11,7.19267559757955
3291,13,8.53207706888458
3292,12,9.08031858729441
3293,12,8.70869735206176
3294,12,9.81129448156715
3295,12,7.25550762610212
3296,12,7.72287542078271
3297,11,7.4325240525218
3298,12,9.19218401623071
3299,11,7.45048832734435
3300,11,8.21854167889945
3301,12,7.72287542078272
3302,12,6.98931853825125
3303,11,7.26602584535777
3304,12,8.6513649283482
3305,11,7.26372855137866
3306,11,7.77216842189377
3307,11,7.809913376782
3308,12,8.18912746955231
3309,11,7.65943467256944
3310,11,8.12707305966376
3311,11,9.00526907294831
3312,11,7.4325240525218
3313,11,7.26602584535777
3314,10,5.93683659852401
3315,12,8.24161324216254
3316,12,8.36560584282118
3317,11,8.61251594782183
3318,12,8.14881513776663
3319,11,8.39206090945737
3320,11,8.04080603264664
3321,11,9.2844804115338
3322,12,7.71697865375276
3323,11,7.46724645114762
3324,11,5.145250514671
3325,11,7.29765939148926
3326,11,6.78484402110893
3327,11,7.70889682060815
3328,10,5.88105456348974
3329,11,7.89255025351921
3330,10,5.82400312934148
3331,13,9.49578868870014
3332,13,9.81687086184491
3333,12,10.5437181249315
3334,13,9.75039041512958
3335,12,10.7647127306351
3336,12,10.4337849799599
3337,12,10.1386584037704
3338,13,9.35902029432291
3339,12,10.4380780509812
3340,12,7.83489800012492
3341,12,10.4539213518069
3342,12,9.81515513966317
3343,12,10.4792382565196
3344,11,9.62887619819697
3345,12,9.60317012007694
3346,11,9.53269886328799
3347,13,8.83499912339698
3348,12,9.82162801255642
3349,12,7.57300904120508
3350,12,9.81779599686777
3351,12,6.47597604064003
3352,12,8.24638493956895
3353,11,7.10567580377168
3354,12,9.58367953428146
3355,11,10.9505588838473
3356,11,6.85814538332469
3357,12,8.24667289126324
3358,12,8.90048784079608
3359,11,8.69899249160473
3360,12,9.02379746476599
3361,11,8.66574749952295
3362,11,9.27651228898468
3363,11,8.83952329264508
3364,12,8.54811615679336
3365,11,9.68387696424346
3366,11,8.69899249160475
3367,11,9.02700455726396
3368,13,8.35746281704829
3369,12,9.19556454713754
3370,12,6.47597604064004
3371,12,8.24667289126324
3372,12,4.87295746683323
3373,12,5.754782004175
3374,11,5.02608322845318
3375,12,8.88763475793792
3376,11,8.21854167889945
3377,11,5.28922070840496
3378,12,5.75498244257396
3379,12,5.83132786084026
3380,11,5.63818396901335
3381,12,8.16116661042466
3382,11,6.58965829756316
3383,11,6.45139420304858
3384,11,6.57889259515593
3385,12,8.11427737100846
3386,11,7.94559289702916
3387,11,6.566746747491
3388,11,8.69899249160474
3389,11,5.02608322845318
3390,11,5.61874932116217
3391,10,5.06119155007962
3392,12,8.07398609314916
3393,12,8.23176183034725
3394,11,8.93235097377505
3395,12,8.04889818228351
3396,11,9.18463552869017
3397,11,8.17471968662676
3398,11,9.2240675825297
3399,12,7.63678077763788
3400,11,8.71651427662615
3401,11,7.18005476623848
3402,11,8.68399433023635
3403,11,8.21854167889946
3404,11,8.24516073177172
3405,10,7.44476112535662
3406,11,7.90735468503453
3407,10,6.95040894687527
3408,12,7.16487651890582
3409,11,8.13051350718197
3410,11,6.8581453833247
3411,11,8.11883553944766
3412,11,5.28922070840496
3413,11,6.48527379670868
3414,10,5.59684451597122
3415,11,7.40445116172609
3416,10,8.20291238177246
3417,10,5.73355316337723
3418,14,9.92437884871629
3419,14,8.80663738991257
3420,13,9.41739382869427
3421,14,10.4827801651026
3422,13,10.1217905418614
3423,13,9.91693903023763
3424,13,9.72890868648789
3425,14,11.5824548583655
3426,13,9.6854139185018
3427,13,7.00148327260984
3428,13,9.09350367333575
3429,13,8.46063753471039
3430,13,8.99833489004999
3431,12,9.27765227640268
3432,13,10.2632256736131
3433,12,11.256085653058
3434,14,11.2412986351476
3435,13,11.2715857498322
3436,13,7.75385037760055
3437,13,8.62569010793265
3438,13,7.36042765493734
3439,13,7.23730246615065
3440,12,7.57300904120506
3441,13,10.2376709998628
3442,12,9.28227626584124
3443,12,8.24667289126324
3444,13,7.89876152285797
3445,13,7.36042765493734
3446,12,7.57300904120506
3447,13,9.62638915722477
3448,12,8.11756330251928
3449,12,8.74665962656411
3450,12,8.24667289126324
3451,13,9.85041374347435
3452,12,10.5636157199365
3453,12,7.51066845560039
3454,12,9.28880828455732
3455,14,9.92437884871629
3456,13,9.9455844612397
3457,13,7.36042765493735
3458,13,7.89876152285797
3459,13,5.17255941488686
3460,13,5.29101629543826
3461,12,5.00288315227825
3462,13,7.68518738955491
3463,12,7.72287542078272
3464,12,5.75498244257397
3465,13,5.29101629543826
3466,13,4.8099717410939
3467,12,4.79456009168788
3468,13,6.56476949372495
3469,12,6.40367797124133
3470,12,5.9147098036049
3471,12,5.27501090439316
3472,13,9.41739382869428
3473,12,7.72209485472591
3474,12,6.53170363280308
3475,12,7.57300904120507
3476,12,5.00288315227825
3477,12,4.79456009168788
3478,11,4.63144549140798
3479,13,7.68518738955491
3480,13,6.60995192878913
3481,12,6.98994526437067
3482,13,8.03767840096532
3483,12,8.92343470944814
3484,12,8.03576902820478
3485,12,7.19495503668803
3486,13,10.7138743038422
3487,12,9.00249208661131
3488,12,6.66881417976998
3489,12,9.23723435013848
3490,12,7.72287542078272
3491,12,6.98994526437067
3492,11,7.26602584535778
3493,12,9.09780762717146
3494,11,9.31122434790731
3495,13,10.1010191427933
3496,12,11.1462722235799
3497,12,7.9550567369198
3498,12,9.04436650595378
3499,12,5.75498244257397
3500,12,5.9147098036049
3501,11,5.63818396901335
3502,12,8.72215170351003
3503,11,8.13444135367315
3504,11,6.48530487075887
3505,14,8.80663738991258
3506,13,9.41739382869428
3507,13,7.62212383767501
3508,13,7.36042765493734
3509,13,5.29101629543826
3510,13,4.8099717410939
3511,12,4.79456009168788
3512,13,6.60995192878914
3513,12,6.98994526437068
3514,12,5.9147098036049
3515,13,4.8099717410939
3516,13,3.89522622234264
3517,12,4.00854246531022
3518,13,5.061898979424
3519,12,5.50836938656347
3520,12,5.27501090439316
3521,12,4.11472961590966
3522,13,7.66607069115755
3523,12,8.42220058872014
3524,12,6.75292922348546
3525,12,6.47597604064004
3526,12,4.79456009168788
3527,12,4.00854246531022
3528,11,4.06031623675541
3529,13,6.60995192878914
3530,13,5.10093237628868
3531,12,5.50836938656347
3532,13,5.79310552770531
3533,12,6.50760187044752
3534,12,6.53944244034179
3535,12,5.26570585511761
3536,13,8.01532735331069
3537,12,5.95950054844591
3538,12,4.33183030914144
3539,12,6.45297653361337
3540,12,6.03763008255615
3541,12,5.50836938656347
3542,11,5.94257583530794
3543,12,6.49806207278415
3544,11,6.72297581109696
3545,13,9.60089424513154
3546,12,8.04753826759427
3547,12,5.52515168134247
3548,12,7.22363610273587
3549,12,5.9147098036049
3550,12,5.27501090439316
3551,11,5.35373632925751
3552,12,7.20351939767372
3553,11,6.73078081818441
3554,11,6.09070265692508
3555,12,5.27501090439316
3556,12,4.11472961590965
3557,11,4.32063708472838
3558,12,5.19528942442863
3559,11,5.80708253254695
3560,11,5.82377684314372
3561,11,4.32063708472838
3562,13,8.43663572380947
3563,13,7.68518738955491
3564,12,8.42220058872014
3565,13,8.66763908149671
3566,12,9.99188539019074
3567,12,7.53374402830711
3568,12,8.23308499550212
3569,13,8.85960241860462
3570,12,7.17927709137274
3571,12,4.92597449010502
3572,12,6.70531112343425
3573,12,6.19132296118849
3574,12,6.83412057923843
3575,11,6.7367072317367
3576,12,9.7155002010136
3577,11,8.23377365055455
3578,13,8.87846075143392
3579,12,8.47719062893246
3580,12,5.60832359302117
3581,12,6.50472862769841
3582,12,6.07867423645438
3583,12,5.5570553463081
3584,11,5.98220536516461
3585,12,8.32625128503255
3586,11,8.47839119273641
3587,11,5.90657238629119
3588,12,7.57300904120506
3589,12,6.47597604064003
3590,11,6.85814538332469
3591,12,8.13205029280447
3592,11,8.4734664333294
3593,11,8.21040229200295
3594,11,7.10567580377168
3595,12,8.96085920927774
3596,11,7.98736960689122
3597,11,5.19346860100006
3598,11,6.76616588392187
3599,13,8.92430276260979
3600,12,9.8651609128317
3601,12,7.57300904120507
3602,12,7.57300904120507
3603,12,5.00288315227825
3604,12,4.79456009168788
3605,11,4.63144549140798
3606,12,6.98994526437068
3607,11,7.26602584535778
3608,11,5.63818396901335
3609,12,4.79456009168788
3610,12,4.00854246531023
3611,11,4.06031623675541
3612,12,5.46927985121308
3613,11,5.94257583530794
3614,11,5.35373632925751
3615,11,4.32063708472838
3616,12,8.4188148602549
3617,11,8.74229193959207
3618,11,7.24039116142273
3619,11,6.85814538332469
3620,11,4.63144549140799
3621,11,4.06031623675541
3622,10,4.00134672423787
3623,14,10.793699502005
3624,13,10.176281347021
3625,13,7.0718569158814
3626,13,8.34171446166405
3627,13,7.68518738955491
3628,13,6.60995192878913
3629,12,6.98994526437067
3630,13,8.2682511663893
3631,12,9.24800217541003
3632,12,7.63243518275277
3633,13,6.60995192878913
3634,13,5.10093237628868
3635,12,5.50836938656347
3636,13,5.96395071796595
3637,12,6.66518552975309
3638,12,7.09947039739703
3639,12,5.27501090439315
3640,13,8.91106460583073
3641,12,8.67699972241333
3642,12,6.6357868296306
3643,12,8.24667289126323
3644,12,6.98994526437067
3645,12,5.50836938656347
3646,11,5.94257583530793
3647,13,7.68924787171303
3648,13,5.97025302957739
3649,12,6.66518552975309
3650,13,6.12555968840363
3651,12,6.83883256290468
3652,12,6.64395367206112
3653,12,5.91470980360488
3654,13,8.01532735331067
3655,12,6.1881625028795
3656,12,4.2713552837507
3657,12,6.12338979953947
3658,12,5.59584734658506
3659,12,6.54061369133125
3660,11,6.16440615280264
3661,12,6.88074210536965
3662,11,7.04907567067531
3663,13,8.42360549544245
3664,12,7.57642653080544
3665,12,4.98797150685555
3666,12,6.12954279415338
3667,12,5.64228591851017
3668,12,5.43269387136153
3669,11,5.6998249441425
3670,12,8.1891152758183
3671,11,7.94078473155441
3672,11,5.29177164934317
3673,12,7.20351939767372
3674,12,5.27501090439315
3675,11,5.82377684314371
3676,12,5.88806780755392
3677,11,6.68961072913339
3678,11,7.22960645509825
3679,11,5.3537363292575
3680,13,7.21351964926678
3681,13,7.13177981287753
3682,12,7.59238880411083
3683,13,8.80503430178276
3684,12,7.77378030939335
3685,12,6.73631290807372
3686,12,7.80803197205033
3687,13,7.79732170877139
3688,12,6.60967877265811
3689,12,4.31899666277687
3690,12,5.64854353245068
3691,12,5.10759590727905
3692,12,5.242817291274
3693,11,5.29395430600625
3694,12,7.886215343808
3695,11,7.35527796397215
3696,13,6.97569328931906
3697,12,6.96186577424091
3698,12,4.5062636099353
3699,12,4.95885670771994
3700,12,4.56529304476369
3701,12,3.88234164722937
3702,11,4.1790684543396
3703,12,6.01102858202468
3704,11,6.76616040405432
3705,11,4.49060523737073
3706,12,6.97289840876437
3707,12,5.9777914523654
3708,11,6.72606433489681
3709,12,7.47177769280908
3710,11,5.62997255378848
3711,11,6.80334775604719
3712,11,6.76830290346552
3713,12,7.60435041892486
3714,11,6.95455949839435
3715,11,4.29769634017834
3716,11,5.26827459516972
3717,13,8.89366181085434
3718,12,8.13122287103692
3719,12,6.84814034748729
3720,12,7.55800997216631
3721,12,7.04912445052659
3722,12,5.92700775596685
3723,11,6.64883720211434
3724,12,8.17735534762835
3725,11,6.62292581127485
3726,11,7.18187846102134
3727,12,6.98994526437067
3728,12,5.50836938656347
3729,11,5.94257583530793
3730,12,6.65840398641232
3731,11,4.68759595061296
3732,11,5.08866354959281
3733,11,5.82377684314372
3734,12,8.62048864340232
3735,11,6.40644130830081
3736,11,5.82275580701567
3737,11,8.27718502481802
3738,11,7.26602584535778
3739,11,5.94257583530793
3740,10,6.36572870661818
3741,12,7.62299851280762
3742,12,6.66518552975309
3743,11,7.53871120312122
3744,12,6.89700386731901
3745,11,7.20259831665263
3746,11,6.79719007217664
3747,11,6.7119303795123
3748,12,8.12339444960837
3749,11,6.44596536460975
3750,11,4.16343106510733
3751,11,5.90452713063004
3752,11,5.30483944423887
3753,11,5.78122619007086
3754,10,5.70207776717856
3755,11,7.88167555359608
3756,10,7.4110147364558
3757,13,9.81548135475425
3758,13,9.73960863113801
3759,12,10.7593008659313
3760,13,10.1119210789177
3761,12,7.51206625195141
3762,12,7.42210931079459
3763,12,10.7558299660321
3764,13,9.73264700221819
3765,12,9.08362100183187
3766,12,6.66898613847098
3767,12,8.52393046555381
3768,12,7.7916429275165
